mill-valley-ca-us	Mill Valley
vancouver	Vancouver
santiago	Santiago
praha	Praha
k%C3%B8benhavn	København
helsinki	Helsinki
lyon	Lyon
marseille	Marseille
paris	Paris
berlin	Berlin
frankfurt-am-main	Frankfurt am Main
hamburg	Hamburg
k%C3%B6ln	Köln
m%C3%BCnchen	München
adelaide	Adelaide
park-la-brea-ca-us	Park La Brea
hk	香港
milano	Milano
roma	Roma
%E5%A4%A7%E9%98%AA%E5%B8%82	大阪市
%E6%9D%B1%E4%BA%AC	東京
kl	Kuala Lumpur
m%C3%A9xico-df	México, D.F.
auckland	Auckland
oslo	Oslo
manila	Manila
krak%C3%B3w	Kraków
warszawa	Warszawa
lisboa	Lisboa
dublin	Dublin
singapore	Singapore
barcelona	Barcelona
madrid	Madrid
stockholm	Stockholm
z%C3%BCrich	Zürich
%E5%8F%B0%E5%8C%97%E5%B8%82	台北市
amsterdam	Amsterdam
istanbul	İstanbul
belfast	Belfast
brighton	Brighton
bristol	Bristol
cardiff	Cardiff
edinburgh	Edinburgh
glasgow	Glasgow
leeds	Leeds
liverpool	Liverpool
london	London
manchester	Manchester
phoenix	Phoenix
scottsdale-az-us	Scottsdale
tempe-az-us	Tempe
tucson-az-us	Tucson
alameda-ca-us	Alameda
albany-ca-us	Albany
alhambra-ca-us	Alhambra
anaheim-ca-us	Anaheim
belmont-ca-us	Belmont
berkeley	Berkeley
beverly-hills-ca-us	Beverly Hills
big-sur-ca-us	Big Sur
la-east	Burbank
concord-ca-us	Concord
costa-mesa-ca-us	Costa Mesa
culver-city-ca-us	Culver City
cupertino-ca-us	Cupertino
daly-city-ca-us	Daly City
davis-ca-us	Davis
dublin-ca-us	Dublin
emeryville-ca-us	Emeryville
foster-city-ca-us	Foster City
fremont-ca-us	Fremont
glendale-ca-us	Glendale
hayward-ca-us	Hayward
healdsburg-ca-us	Healdsburg
huntington-beach-ca-us	Huntington Beach
irvine-ca-us	Irvine
la-jolla-ca-us	La Jolla
livermore-ca-us	Livermore
long-beach-ca-us	Long Beach
los-altos-ca-us	Los Altos
la	Los Angeles
los-gatos-ca-us	Los Gatos
marina-del-rey-ca-us	Marina del Rey
menlo-park-ca-us	Menlo Park
